date,ticker,fcst_gfs_global,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless,fcst_ncep_hrrr_conus
2023-05-24,KXHIGHTSEA,68.3,,65.3,66.7,65.5,68.2
2023-05-25,KXHIGHTSEA,74.6,,72.3,72.2,70.8,75.3
2023-05-26,KXHIGHTSEA,81.8,,76.9,76.3,77.6,80.2
2023-05-27,KXHIGHTSEA,76.4,,68.0,68.8,69.4,68.7
2023-05-28,KXHIGHTSEA,73.7,,66.0,65.1,67.6,63.3
2023-05-29,KXHIGHTSEA,70.3,,66.6,65.1,68.6,65.5
2023-05-30,KXHIGHTSEA,64.0,,58.8,60.8,59.0,60.2
2023-05-31,KXHIGHTSEA,64.7,,60.9,61.2,59.1,62.6
2023-06-01,KXHIGHTSEA,67.6,,65.6,65.5,64.7,67.4
2023-06-02,KXHIGHTSEA,76.4,,70.5,68.5,70.7,70.9
2023-06-03,KXHIGHTSEA,78.2,,70.5,68.6,71.6,72.2
2023-06-04,KXHIGHTSEA,66.9,,66.0,65.1,63.6,68.4
2023-06-05,KXHIGHTSEA,69.2,,68.1,67.4,65.2,70.3
2023-06-06,KXHIGHTSEA,77.3,,75.8,73.6,75.1,78.2
2023-06-07,KXHIGHTSEA,90.4,,82.5,78.0,83.3,84.1
2023-06-08,KXHIGHTSEA,83.6,,72.7,71.7,74.2,72.8
2023-06-09,KXHIGHTSEA,60.0,,58.3,60.5,59.2,59.3
2023-06-10,KXHIGHTSEA,60.6,,59.3,61.9,63.5,59.8
2023-06-11,KXHIGHTSEA,70.3,,67.1,68.1,66.9,69.3
2023-06-12,KXHIGHTSEA,81.4,,76.5,75.8,77.9,80.3
2023-06-13,KXHIGHTSEA,65.4,,64.1,65.5,63.9,64.2
2023-06-14,KXHIGHTSEA,67.8,,61.5,65.5,63.5,61.6
2023-06-15,KXHIGHTSEA,74.6,,69.2,68.6,69.4,68.8
2023-06-16,KXHIGHTSEA,74.2,,64.8,67.8,68.8,66.5
2023-06-17,KXHIGHTSEA,56.6,,58.8,60.1,59.2,57.5
2023-06-18,KXHIGHTSEA,58.9,,54.5,55.4,55.8,58.1
2023-06-19,KXHIGHTSEA,62.2,,59.6,62.1,61.0,60.3
2023-06-20,KXHIGHTSEA,58.2,,57.0,58.1,60.7,57.8
2023-06-21,KXHIGHTSEA,71.2,,67.1,68.2,67.4,68.2
2023-06-22,KXHIGHTSEA,74.4,,71.6,71.6,71.6,73.7
2023-06-23,KXHIGHTSEA,82.0,,75.9,75.9,78.0,80.0
2023-06-24,KXHIGHTSEA,73.9,,68.8,68.9,69.5,68.1
2023-06-25,KXHIGHTSEA,77.5,,73.9,72.6,75.1,75.7
2023-06-26,KXHIGHTSEA,81.4,,70.7,72.4,72.7,72.7
2023-06-27,KXHIGHTSEA,81.1,,71.5,71.8,72.4,72.5
2023-06-28,KXHIGHTSEA,85.9,,78.1,76.1,77.3,78.1
2023-06-29,KXHIGHTSEA,85.0,,77.4,76.3,79.0,78.5
2023-06-30,KXHIGHTSEA,78.7,,76.0,75.2,75.8,77.4
2023-07-01,KXHIGHTSEA,79.5,,73.7,74.8,71.9,75.5
2023-07-02,KXHIGHTSEA,75.9,,74.0,74.6,73.2,76.4
2023-07-03,KXHIGHTSEA,78.2,,75.8,75.7,76.4,78.9
2023-07-04,KXHIGHTSEA,84.3,,81.3,80.8,81.4,84.0
2023-07-05,KXHIGHTSEA,87.6,,82.9,82.8,83.1,87.8
2023-07-06,KXHIGHTSEA,90.6,,83.8,79.7,83.9,82.5
2023-07-07,KXHIGHTSEA,82.9,,74.4,72.3,75.8,73.1
2023-07-08,KXHIGHTSEA,82.0,,71.4,70.3,75.8,71.3
2023-07-09,KXHIGHTSEA,83.2,,75.5,73.1,77.5,75.0
2023-07-10,KXHIGHTSEA,72.8,,70.3,70.0,69.2,68.4
2023-07-11,KXHIGHTSEA,81.4,,73.1,72.2,75.2,74.6
2023-07-12,KXHIGHTSEA,82.9,,74.6,71.8,71.8,71.2
2023-07-13,KXHIGHTSEA,84.7,,77.1,74.5,77.7,77.9
2023-07-14,KXHIGHTSEA,84.7,,80.2,79.2,80.9,83.5
2023-07-15,KXHIGHTSEA,87.2,,81.7,79.7,84.8,85.9
2023-07-16,KXHIGHTSEA,86.3,,78.9,77.5,80.8,81.2
2023-07-17,KXHIGHTSEA,72.8,,68.9,72.0,68.6,73.4
2023-07-18,KXHIGHTSEA,77.5,,74.3,74.5,74.8,77.7
2023-07-19,KXHIGHTSEA,84.9,,81.0,79.6,82.1,84.2
2023-07-20,KXHIGHTSEA,89.9,,80.4,78.9,83.2,80.8
2023-07-21,KXHIGHTSEA,83.4,,75.1,73.7,79.1,75.5
2023-07-22,KXHIGHTSEA,86.3,,77.1,76.9,76.6,78.3
2023-07-23,KXHIGHTSEA,87.0,,78.9,75.1,80.7,79.9
2023-07-24,KXHIGHTSEA,62.9,,66.5,66.4,68.1,68.3
2023-07-25,KXHIGHTSEA,76.6,,69.9,69.2,71.3,71.6
2023-07-26,KXHIGHTSEA,73.2,,71.8,69.3,70.5,72.9
2023-07-27,KXHIGHTSEA,79.6,,74.8,72.6,76.9,76.3
2023-07-28,KXHIGHTSEA,82.3,,75.1,74.7,77.6,76.1
2023-07-29,KXHIGHTSEA,81.1,,74.0,73.4,75.8,73.6
2023-07-30,KXHIGHTSEA,80.2,,73.3,73.0,73.6,73.8
2023-07-31,KXHIGHTSEA,77.7,,74.1,75.2,74.6,76.0
2023-08-01,KXHIGHTSEA,79.1,,76.7,78.2,77.3,78.5
